"","Growth","Tree","Time","Age","Site"
"1",61,"Pr0104","1880","1","Pr01"
"2",83,"Pr0104","1881","2","Pr01"
"3",89,"Pr0104","1882","3","Pr01"
"4",102,"Pr0104","1883","4","Pr01"
"5",134,"Pr0104","1884","5","Pr01"
"6",114,"Pr0104","1885","6","Pr01"
"7",136,"Pr0104","1886","7","Pr01"
"8",124,"Pr0104","1887","8","Pr01"
"9",95,"Pr0104","1888","9","Pr01"
"10",139,"Pr0104","1889","10","Pr01"
"11",120,"Pr0104","1890","11","Pr01"
"12",111,"Pr0104","1891","12","Pr01"
"13",96,"Pr0104","1892","13","Pr01"
"14",98,"Pr0104","1893","14","Pr01"
"15",118,"Pr0104","1894","15","Pr01"
"16",102,"Pr0104","1895","16","Pr01"
"17",121,"Pr0104","1896","17","Pr01"
"18",96,"Pr0104","1897","18","Pr01"
"19",102,"Pr0104","1898","19","Pr01"
"20",136,"Pr0104","1899","20","Pr01"
"21",147,"Pr0104","1900","21","Pr01"
"22",150,"Pr0104","1901","22","Pr01"
"23",106,"Pr0104","1902","23","Pr01"
"24",106,"Pr0104","1903","24","Pr01"
"25",134,"Pr0104","1904","25","Pr01"
"26",171,"Pr0104","1905","26","Pr01"
"27",146,"Pr0104","1906","27","Pr01"
"28",101,"Pr0104","1907","28","Pr01"
"29",135,"Pr0104","1908","29","Pr01"
"30",132,"Pr0104","1909","30","Pr01"
"31",120,"Pr0104","1910","31","Pr01"
"32",151,"Pr0104","1911","32","Pr01"
"33",171,"Pr0104","1912","33","Pr01"
"34",169,"Pr0104","1913","34","Pr01"
"35",178,"Pr0104","1914","35","Pr01"
"36",218,"Pr0104","1915","36","Pr01"
"37",212,"Pr0104","1916","37","Pr01"
"38",155,"Pr0104","1917","38","Pr01"
"39",180,"Pr0104","1918","39","Pr01"
"40",114,"Pr0104","1919","40","Pr01"
"41",69,"Pr0104","1920","41","Pr01"
"42",73,"Pr0104","1921","42","Pr01"
"43",99,"Pr0104","1922","43","Pr01"
"44",62,"Pr0104","1923","44","Pr01"
"45",88,"Pr0104","1924","45","Pr01"
"46",56,"Pr0104","1925","46","Pr01"
"47",59,"Pr0104","1926","47","Pr01"
"48",61,"Pr0104","1927","48","Pr01"
"49",83,"Pr0104","1928","49","Pr01"
"50",102,"Pr0104","1929","50","Pr01"
"51",115,"Pr0104","1930","51","Pr01"
"52",105,"Pr0104","1931","52","Pr01"
"53",111,"Pr0104","1932","53","Pr01"
"54",124,"Pr0104","1933","54","Pr01"
"55",108,"Pr0104","1934","55","Pr01"
"56",118,"Pr0104","1935","56","Pr01"
"57",86,"Pr0104","1936","57","Pr01"
"58",73,"Pr0104","1937","58","Pr01"
"59",58,"Pr0104","1938","59","Pr01"
"60",58,"Pr0104","1939","60","Pr01"
"61",55,"Pr0104","1940","61","Pr01"
"62",73,"Pr0104","1941","62","Pr01"
"63",86,"Pr0104","1942","63","Pr01"
"64",105,"Pr0104","1943","64","Pr01"
"65",109,"Pr0104","1944","65","Pr01"
"66",92,"Pr0104","1945","66","Pr01"
"67",111,"Pr0104","1946","67","Pr01"
"68",77,"Pr0104","1947","68","Pr01"
"69",70,"Pr0104","1948","69","Pr01"
"70",86,"Pr0104","1949","70","Pr01"
"71",89,"Pr0104","1950","71","Pr01"
"72",112,"Pr0104","1951","72","Pr01"
"73",111,"Pr0104","1952","73","Pr01"
"74",124,"Pr0104","1953","74","Pr01"
"75",137,"Pr0104","1954","75","Pr01"
"76",149,"Pr0104","1955","76","Pr01"
"77",137,"Pr0104","1956","77","Pr01"
"78",108,"Pr0104","1957","78","Pr01"
"79",112,"Pr0104","1958","79","Pr01"
"80",134,"Pr0104","1959","80","Pr01"
